county,precinct,pct_latino,votes,votes_2012,clinton,trump,obama,romney,pct_clinton,pct_trump,pct_romney,pct_obama,wt_2012,wt_2016,county_name
001,001_025,0.37834036568213786,1008.0,889.0,597.0,307,600.0,258,0.5922619047619048,0.30456349206349204,0.29021372328458944,0.6749156355455568,0.005025636966980039,0.005067465663898329,Adams County
001,001_026,0.291044776119403,1246.0,1209.0,728.0,353,789.0,379,0.5842696629213483,0.28330658105939005,0.3134822167080232,0.652605459057072,0.006834640149695014,0.006263950612318768,Adams County
001,001_078,0.14630225080385853,476.0,491.0,184.0,224,240.0,241,0.3865546218487395,0.47058823529411764,0.4908350305498982,0.48879837067209775,0.002775689258478289,0.0023929698968408776,Adams County
001,001_079,0.10762331838565023,768.0,703.0,320.0,355,321.0,369,0.4166666666666667,0.4622395833333333,0.5248933143669986,0.4566145092460882,0.00397415386702696,0.0038609262201130127,Adams County
001,001_085,0.09846153846153846,1046.0,995.0,461.0,471,481.0,495,0.44072657743785854,0.4502868068833652,0.49748743718592964,0.4834170854271357,0.005624869271254374,0.005258501075831004,Adams County
001,001_086,0.1364031277150304,957.0,906.0,391.0,456,413.0,461,0.40856844305120166,0.47648902821316613,0.5088300220750552,0.45584988962472406,0.005121740261061772,0.004811076032093949,Adams County
001,001_088,0.10592885375494071,1060.0,956.0,492.0,465,497.0,439,0.4641509433962264,0.4386792452830189,0.4592050209205021,0.5198744769874477,0.005404397008360986,0.005328882543385148,Adams County
001,001_089,0.15591054313099043,1067.0,1050.0,459.0,467,581.0,433,0.4301780693533271,0.43767572633552015,0.4123809523809524,0.5533333333333333,0.005935791693283511,0.005364073277162219,Adams County
001,001_093,0.1881656804733728,1219.0,1111.0,550.0,525,632.0,449,0.45118949958982774,0.4306808859721083,0.40414041404140416,0.5688568856885688,0.006280632924988552,0.00612821492489292,Adams County
001,001_094,0.1765129682997118,1049.0,1019.0,453.0,485,554.0,437,0.43183984747378457,0.46234509056244044,0.42885181550539747,0.5436702649656526,0.005760544509957997,0.005273582818878321,Adams County
001,001_097,0.1972176759410802,961.0,860.0,450.0,417,477.0,345,0.46826222684703434,0.4339229968782518,0.4011627906976744,0.5546511627906977,0.004861696053546494,0.004831185022823705,Adams County
001,001_105,0.2901960784313726,132.0,147.0,63.0,48,106.0,36,0.4772727272727273,0.36363636363636365,0.24489795918367346,0.7210884353741497,8.310108370596915e-4,6.63596694081924e-4,Adams County
001,001_134,0.20048455481526348,1188.0,1137.0,560.0,500,673.0,426,0.4713804713804714,0.4208754208754209,0.37467018469656993,0.5919085312225154,0.006427614433584144,0.005972370246737317,Adams County
001,001_135,0.1946795646916566,1238.0,1142.0,562.0,527,627.0,458,0.45395799676898224,0.425686591276252,0.4010507880910683,0.5490367775831874,0.006455880108314066,0.006223732630859257,Adams County
001,001_136,0.15476190476190477,916.0,836.0,390.0,408,462.0,347,0.425764192139738,0.44541484716157204,0.4150717703349282,0.5526315789473685,0.004726020814842871,0.004604958877113958,Adams County
001,001_137,0.1802076970067196,1309.0,1169.0,574.0,577,596.0,541,0.4385026737967914,0.440794499618029,0.4627887082976903,0.5098374679213002,0.006608514751855641,0.006580667216312413,Adams County
001,001_145,0.09955041746949261,1218.0,975.0,569.0,504,545.0,400,0.4671592775041051,0.41379310344827586,0.41025641025641024,0.558974358974359,0.0055118065723346885,0.006123187677210481,Adams County
001,001_146,0.1600598354525056,904.0,900.0,408.0,378,529.0,325,0.45132743362831856,0.41814159292035397,0.3611111111111111,0.5877777777777777,0.005087821451385866,0.004544631904924692,Adams County
001,001_147,0.1727373068432671,1390.0,1283.0,637.0,591,716.0,530,0.45827338129496403,0.4251798561151079,0.4130943102104443,0.5580670303975058,0.007252972135697851,0.006987874278589957,Adams County
001,001_149,0.11782945736434108,1050.0,984.0,440.0,496,450.0,508,0.41904761904761906,0.4723809523809524,0.516260162601626,0.4573170731707317,0.005562684786848547,0.005278610066560759,Adams County
001,001_037,0.3797235023041475,652.0,609.0,344.0,227,394.0,188,0.5276073619631901,0.348159509202454,0.30870279146141216,0.6469622331691297,0.0034427591821044362,0.0032777654889501098,Adams County
001,001_038,0.32301153612629024,1147.0,1039.0,607.0,414,683.0,310,0.5292066259808196,0.36094158674803833,0.2983638113570741,0.6573628488931665,0.005873607208877683,0.005766253091757325,Adams County
001,001_039,0.21635883905013192,893.0,824.0,457.0,328,489.0,307,0.5117581187010078,0.3673012318029115,0.3725728155339806,0.5934466019417476,0.00465818319549106,0.004489332180417865,Adams County
001,001_040,0.2591414944356121,971.0,836.0,470.0,377,486.0,324,0.4840370751802266,0.388259526261586,0.3875598086124402,0.5813397129186603,0.004726020814842871,0.0048814574996480925,Adams County
001,001_041,0.19063270336894,855.0,835.0,485.0,277,514.0,297,0.5672514619883041,0.32397660818713453,0.35568862275449104,0.615568862275449,0.004720367679896887,0.00429829676848519,Adams County
001,001_051,0.1941323345817728,1225.0,1172.0,519.0,556,630.0,503,0.4236734693877551,0.45387755102040817,0.42918088737201365,0.537542662116041,0.006625474156693595,0.006158378410987553,Adams County
001,001_052,0.2560685387910519,1371.0,1260.0,715.0,495,778.0,441,0.5215171407731582,0.3610503282275711,0.35,0.6174603174603175,0.007122950031940212,0.00689235657262362,Adams County
001,001_053,0.11815336463223787,1054.0,988.0,471.0,481,483.0,483,0.4468690702087287,0.45635673624288425,0.4888663967611336,0.4888663967611336,0.0055852973266324844,0.005298719057290515,Adams County
001,001_080,0.09582963620230701,939.0,881.0,423.0,420,413.0,449,0.4504792332268371,0.4472843450479233,0.5096481271282634,0.46878547105561863,0.004980411887412164,0.00472058557381005,Adams County
001,001_081,0.10384959713518353,895.0,811.0,416.0,367,400.0,394,0.464804469273743,0.4100558659217877,0.48581997533908755,0.4932182490752158,0.004584692441193264,0.0044993866757827424,Adams County
001,001_082,0.0789980732177264,869.0,826.0,395.0,367,408.0,402,0.45454545454545453,0.4223245109321059,0.48668280871670705,0.4939467312348668,0.004669489465383028,0.004368678236039333,Adams County
001,001_083,0.12294496068620443,1043.0,986.0,482.0,456,527.0,442,0.4621284755512943,0.43720038350910834,0.4482758620689655,0.5344827586206896,0.005573991056740515,0.005243419332783688,Adams County
001,001_084,0.09806451612903226,628.0,555.0,266.0,275,235.0,309,0.42356687898089174,0.43789808917197454,0.5567567567567567,0.42342342342342343,0.003137489895021284,0.003157111544571578,Adams County
001,001_087,0.1557632398753894,1010.0,850.0,467.0,401,480.0,350,0.4623762376237624,0.39702970297029705,0.4117647058823529,0.5647058823529412,0.004805164704086652,0.005077520159263206,Adams County
001,001_090,0.24129930394431554,1044.0,834.0,569.0,328,545.0,251,0.5450191570881227,0.31417624521072796,0.3009592326139089,0.6534772182254197,0.004714714544950902,0.005248446580466126,Adams County
001,001_091,0.2079734219269103,925.0,871.0,476.0,322,590.0,248,0.5145945945945946,0.3481081081081081,0.2847301951779564,0.677382319173364,0.004923880537952322,0.004650204106255907,Adams County
001,001_092,0.22121604139715395,1155.0,1095.0,517.0,508,614.0,441,0.44761904761904764,0.43982683982683984,0.40273972602739727,0.5607305936073059,0.006190182765852804,0.005806471073216835,Adams County
001,001_095,0.2563380281690141,1061.0,1039.0,478.0,454,618.0,379,0.4505183788878417,0.4278982092365693,0.3647738209817132,0.5948026948989413,0.005873607208877683,0.005333909791067586,Adams County
001,001_096,0.24646128226477934,929.0,862.0,410.0,385,491.0,334,0.4413347685683531,0.41442411194833156,0.3874709976798144,0.5696055684454756,0.004873002323438463,0.004670313096985662,Adams County
001,001_098,0.27465986394557823,908.0,838.0,420.0,394,488.0,317,0.46255506607929514,0.43392070484581496,0.37828162291169454,0.5823389021479713,0.004737327084734839,0.004564740895654447,Adams County
001,001_099,0.25057471264367814,645.0,610.0,315.0,238,373.0,214,0.4883720930232558,0.3689922480620155,0.35081967213114756,0.6114754098360655,0.0034484123170504203,0.003242574755173038,Adams County
001,001_100,0.22150259067357514,1090.0,1081.0,522.0,426,628.0,415,0.47889908256880737,0.3908256880733945,0.38390379278445885,0.5809435707678076,0.006111038876609023,0.005479699973858312,Adams County
001,001_101,0.22459499263622976,981.0,929.0,499.0,356,571.0,331,0.508664627930683,0.36289500509684,0.356297093649085,0.6146393972012917,0.005251762364819411,0.004931729976472481,Adams County
001,001_102,0.25712025316455694,962.0,923.0,445.0,384,554.0,333,0.4625779625779626,0.3991683991683992,0.3607800650054171,0.600216684723727,0.005217843555143505,0.004836212270506143,Adams County
001,001_103,0.1875,429.0,522.0,207.0,167,299.0,211,0.4825174825174825,0.38927738927738925,0.4042145593869732,0.5727969348659003,0.0029509364418038022,0.002156689255766253,Adams County
001,001_104,0.23024054982817868,886.0,849.0,434.0,350,470.0,357,0.4898419864559819,0.39503386004514673,0.4204946996466431,0.5535924617196702,0.004799511569140667,0.004454141446640793,Adams County
001,001_031,0.2787219578518015,1096.0,996.0,528.0,433,605.0,361,0.48175182481751827,0.39507299270072993,0.36244979919678716,0.607429718875502,0.005630522406200359,0.005509863459952945,Adams County
001,001_032,0.29229480737018426,889.0,833.0,490.0,316,533.0,280,0.5511811023622047,0.35545556805399325,0.33613445378151263,0.6398559423769508,0.0047090614100049185,0.0044692231896881094,Adams County
001,001_033,0.15331412103746397,1279.0,1179.0,684.0,447,692.0,443,0.5347928068803753,0.3494917904612979,0.3757421543681086,0.5869380831212893,0.006665046101315485,0.006429849785839248,Adams County
001,001_034,0.24148372445117336,971.0,918.0,480.0,367,549.0,333,0.49433573635427397,0.3779608650875386,0.3627450980392157,0.5980392156862745,0.005189577880413583,0.0048814574996480925,Adams County
001,001_043,0.09306742640075974,920.0,887.0,474.0,350,453.0,420,0.5152173913043478,0.3804347826086957,0.47350620067643745,0.5107102593010147,0.00501433069708807,0.004625067867843713,Adams County
001,001_044,0.15515771526001704,854.0,874.0,470.0,283,513.0,338,0.550351288056206,0.33138173302107726,0.38672768878718533,0.5869565217391305,0.0049408399427902745,0.0042932695208027505,Adams County
001,001_045,0.14412136536030343,673.0,650.0,313.0,286,347.0,286,0.4650817236255572,0.424962852897474,0.44,0.5338461538461539,0.003674537714889792,0.003383337690281325,Adams County
001,001_046,0.09011264080100125,714.0,687.0,311.0,343,292.0,392,0.43557422969187676,0.4803921568627451,0.5705967976710334,0.42503639010189226,0.003883703707891211,0.0035894548452613164,Adams County
001,001_047,0.07520661157024794,1021.0,997.0,499.0,420,474.0,491,0.4887365328109696,0.41136141038197843,0.49247743229689067,0.4754262788365095,0.005636175541146342,0.005132819883770034,Adams County
001,001_048,0.017524644030668127,790.0,772.0,373.0,341,330.0,430,0.47215189873417723,0.4316455696202532,0.5569948186528497,0.4274611398963731,0.004364220178299876,0.0039715256691266665,Adams County
001,001_049,0.0312,985.0,945.0,480.0,396,474.0,451,0.4873096446700508,0.4020304568527919,0.47724867724867726,0.5015873015873016,0.0053422125239551595,0.004951838967202236,Adams County
001,001_050,0.05650224215246637,852.0,854.0,416.0,351,422.0,407,0.48826291079812206,0.4119718309859155,0.4765807962529274,0.49414519906323184,0.004827777243870589,0.004283215025437873,Adams County
001,001_054,0.03816793893129771,761.0,740.0,378.0,298,387.0,335,0.4967148488830486,0.3915900131406045,0.4527027027027027,0.522972972972973,0.004183319860028379,0.003825735486335941,Adams County
001,001_055,0.02145922746781116,734.0,682.0,338.0,335,264.0,405,0.4604904632152589,0.4564032697547684,0.593841642228739,0.3870967741935484,0.0038554380331612898,0.003689999798910093,Adams County
001,001_056,0.03619197482297404,1044.0,959.0,506.0,413,477.0,448,0.4846743295019157,0.3955938697318008,0.46715328467153283,0.49739311783107404,0.005421356413198939,0.005248446580466126,Adams County
001,001_057,0.08414872798434442,826.0,727.0,432.0,318,421.0,294,0.5230024213075061,0.38498789346246975,0.40440165061898214,0.579092159559835,0.004109829105730583,0.004152506585694464,Adams County
001,001_058,0.07228915662650602,962.0,836.0,590.0,278,481.0,338,0.6133056133056133,0.288981288981289,0.4043062200956938,0.5753588516746412,0.004726020814842871,0.004836212270506143,Adams County
001,001_059,0.059964726631393295,965.0,945.0,510.0,351,517.0,406,0.5284974093264249,0.36373056994818653,0.42962962962962964,0.5470899470899471,0.0053422125239551595,0.0048512940135534595,Adams County
001,001_060,0.08858739026336791,909.0,908.0,381.0,437,405.0,490,0.41914191419141916,0.4807480748074808,0.539647577092511,0.4460352422907489,0.005133046530953741,0.004569768143336886,Adams County
001,001_061,0.12158054711246201,1186.0,1171.0,615.0,442,621.0,516,0.5185497470489039,0.37268128161888703,0.4406490179333903,0.5303159692570453,0.00661982102174761,0.005962315751372438,Adams County
001,001_062,0.0498046875,853.0,815.0,357.0,418,341.0,461,0.41852286049237986,0.4900351699882767,0.5656441717791411,0.41840490797546015,0.004607304980977201,0.004288242273120312,Adams County
001,001_063,0.0550935550935551,830.0,636.0,363.0,376,285.0,339,0.43734939759036146,0.4530120481927711,0.53301886792452835,0.4481132075471698,0.003595393825646012,0.004172615576424219,Adams County
001,001_064,0.16086235489220563,1159.0,1105.0,613.0,394,663.0,394,0.5289042277825712,0.3399482312338223,0.3565610859728507,0.6,0.006246714115312647,0.005826580063946591,Adams County
001,001_065,0.06946983546617916,911.0,854.0,458.0,343,443.0,397,0.5027442371020856,0.3765093304061471,0.4648711943793911,0.5187353629976581,0.004827777243870589,0.004579822638701763,Adams County
001,001_066,0.2543640897755611,242.0,205.0,107.0,104,125.0,71,0.44214876033057854,0.4297520661157025,0.3463414634146341,0.6097560975609756,0.0011588926639267806,0.001216593939150194,Adams County
001,001_067,0.11031518624641834,527.0,487.0,239.0,227,258.0,213,0.45351043643263755,0.4307400379506641,0.43737166324435317,0.5297741273100616,0.002753076718694352,0.0026493595286452573,Adams County
001,001_068,0.10078069552874379,1088.0,1028.0,555.0,400,525.0,474,0.5101102941176471,0.36764705882352944,0.46108949416342415,0.5107003891050583,0.005811422724471856,0.0054696454784934345,Adams County
001,001_069,0.07511380880121396,1068.0,610.0,434.0,518,214.0,388,0.40636704119850187,0.4850187265917603,0.6360655737704918,0.35081967213114756,0.0034484123170504203,0.005369100524844658,Adams County
001,001_070,0.049358341559723594,859.0,805.0,323.0,436,321.0,464,0.3760186263096624,0.5075669383003493,0.5763975155279503,0.3987577639751553,0.004550773631517358,0.004318405759214945,Adams County
001,001_131,0.3830275229357798,570.0,537.0,323.0,200,351.0,165,0.5666666666666667,0.3508771929824561,0.30726256983240224,0.6536312849162011,0.0030357334659935667,0.0028655311789901267,Adams County
001,001_132,0.3782258064516129,845.0,768.0,448.0,291,478.0,267,0.5301775147928994,0.34437869822485206,0.34765625,0.6223958333333334,0.004341607638515939,0.004248024291660802,Adams County
001,001_138,0.16371681415929204,693.0,609.0,298.0,311,321.0,271,0.43001443001443,0.44877344877344877,0.44499178981937604,0.5270935960591133,0.0034427591821044362,0.0034838826439301013,Adams County
001,001_139,0.11353711790393013,199.0,160.0,81.0,97,67.0,91,0.40703517587939697,0.48743718592964824,0.56875,0.41875,9.045015913574873e-4,0.0010004222888053249,Adams County
001,001_142,0.16105263157894736,789.0,494.0,293.0,424,189.0,289,0.37135614702154623,0.5373891001267427,0.5850202429149798,0.3825910931174089,0.0027926486633162422,0.003966498421444227,Adams County
001,001_143,0.21916167664670658,640.0,580.0,288.0,273,336.0,231,0.45,0.4265625,0.39827586206896554,0.5793103448275863,0.0032788182686708913,0.0032174385167608437,Adams County
001,001_144,0.19973975276512687,1211.0,1087.0,532.0,510,607.0,445,0.4393063583815029,0.42113955408753095,0.4093836246550138,0.5584176632934683,0.006144957686284929,0.006087996943433409,Adams County
001,001_148,0.16539196940726578,795.0,691.0,374.0,332,376.0,297,0.47044025157232705,0.4176100628930818,0.42981186685962375,0.5441389290882779,0.003906316247675149,0.00399666190753886,Adams County
001,001_106,0.2711693548387097,1342.0,1186.0,731.0,461,716.0,430,0.5447093889716841,0.3435171385991058,0.3625632377740304,0.6037099494097807,0.006704618045937374,0.006746566389832894,Adams County
001,001_107,0.27359882005899705,1029.0,892.0,539.0,387,560.0,308,0.5238095238095238,0.3760932944606414,0.3452914798206278,0.6278026905829597,0.005042596371817992,0.005173037865229544,Adams County
001,001_108,0.34069400630914826,1105.0,875.0,606.0,374,525.0,315,0.5484162895927602,0.3384615384615385,0.36,0.6,0.004946493077736259,0.0055551086890948944,Adams County
